Category,Team/All_Teams,Place,Player,Record,Last_Year
Sacks,10,4,3816,75,2018
Sacks,10,5,42,70,2017
Sacks,10,6,1191,55,2018
Sacks,10,7,1328,50,2018
Sacks,10,8,601,45,2018
Sacks,10,9,1228,45,2018
Sacks,10,10,482,25,2018
Sacks,10,11,2203,20,2017
Sacks,10,12,1510,15,2018
Sacks,10,13,1643,10,2018
Sacks,10,14,2316,10,2018
Sacks,10,15,3862,10,2018
Sacks,10,16,2197,5,2017
Sacks,10,17,1093,5,2018
Hurries,10,0,405,25,2018
Hurries,10,1,1452,18,2018
Hurries,10,2,1191,14,2018
Hurries,10,3,482,11,2018
Hurries,10,4,42,10,2017
Hurries,10,5,601,8,2018
Hurries,10,6,166,7,2017
Hurries,10,7,3807,7,2018
Hurries,10,8,2203,3,2017
Hurries,10,9,1228,3,2018
Hurries,10,10,1093,2,2018
Hurries,10,11,1328,2,2018
Hurries,10,12,3816,2,2018
Hurries,10,13,1083,1,2017
Hurries,10,14,2165,1,2017
Hurries,10,15,2197,1,2017
Hurries,10,16,511,1,2018
Hurries,10,17,733,1,2018
Hurries,10,18,1510,1,2018
Hurries,10,19,1643,1,2018
Blocked Passes,10,0,405,9,2018
Blocked Passes,10,1,166,2,2017
Blocked Passes,10,2,1228,2,2018
Blocked Passes,10,3,1452,2,2018
Blocked Passes,10,4,3807,2,2018
Blocked Passes,10,5,3816,2,2018
Blocked Passes,10,6,42,1,2017
Blocked Passes,10,7,2165,1,2017
Blocked Passes,10,8,2281,1,2017
Blocked Passes,10,9,482,1,2018
Blocked Passes,10,10,601,1,2018
Blocked Passes,10,11,1093,1,2018
Blocked Passes,10,12,1191,1,2018
Field Goals,10,0,88,33,2018
Field Goals,10,1,656,20,2017
Key Run Blocks,10,0,47,66,2018
Key Run Blocks,10,1,206,51,2018
Key Run Blocks,10,2,587,43,2018
Key Run Blocks,10,3,811,38,2017
Key Run Blocks,10,4,2060,33,2018
Key Run Blocks,10,5,2726,33,2018
Key Run Blocks,10,6,562,29,2018
Key Run Blocks,10,7,81,20,2018
Key Run Blocks,10,8,98,4,2017
Key Run Blocks,10,9,610,4,2018
Key Run Blocks,10,10,131,3,2018
Key Run Blocks,10,11,325,3,2018
Key Run Blocks,10,12,853,1,2017
Key Run Blocks,10,13,1088,1,2017
Key Run Blocks,10,14,2617,1,2018
Key Run Opportunities,10,0,47,157,2018
Key Run Opportunities,10,1,206,136,2018
Key Run Opportunities,10,2,2060,103,2018
Key Run Opportunities,10,3,587,100,2018
Key Run Opportunities,10,4,811,98,2017
Key Run Opportunities,10,5,2726,68,2018
Key Run Opportunities,10,6,562,66,2018
Key Run Opportunities,10,7,81,59,2018
Key Run Opportunities,10,8,1677,10,2017
Key Run Opportunities,10,9,610,10,2018
Key Run Opportunities,10,10,131,8,2018
Key Run Opportunities,10,11,98,7,2017
Key Run Opportunities,10,12,1088,7,2017
Key Run Opportunities,10,13,325,6,2018
Key Run Opportunities,10,14,1400,3,2017
Key Run Opportunities,10,15,2617,2,2018
Key Run Opportunities,10,16,119,1,2017
Key Run Opportunities,10,17,300,1,2017
Key Run Opportunities,10,18,853,1,2017
Pancake Blocks,10,0,47,18,2018
Pancake Blocks,10,1,587,10,2018
Pancake Blocks,10,2,206,3,2018
Pancake Blocks,10,3,811,1,2017
Pancake Blocks,10,4,2060,1,2018
Passes Defensed,10,0,733,21,2018
Passes Defensed,10,1,1093,14,2018
Passes Defensed,10,2,1083,13,2017
Passes Defensed,10,3,3906,13,2018
Passes Defensed,10,4,1632,12,2018
Passes Defensed,10,5,1643,12,2018
Passes Defensed,10,6,1228,8,2018
Passes Defensed,10,7,166,6,2017
Passes Defensed,10,8,3807,6,2018
Passes Defensed,10,9,42,5,2017
Passes Defensed,10,10,1328,5,2018
Passes Defensed,10,11,2316,5,2018
Passes Defensed,10,12,315,3,2017
Passes Defensed,10,13,3816,3,2018
Passes Defensed,10,14,140,2,2018
Passes Defensed,10,15,2281,1,2017
Passes Defensed,10,16,405,1,2018
Passes Defensed,10,17,1096,1,2018
Passes Defensed,10,18,1452,1,2018
Passes Defensed,10,19,3862,1,2018
Punt Return Yards,10,0,119,520,2017
Punt Return Yards,10,1,2414,446,2018
Punt Return TDs,10,0,119,2,2017
Punt Return TDs,10,1,2414,2,2018
Kickoff Return Yards,10,0,1986,498,2017
Kickoff Return Yards,10,1,140,429,2018
Kickoff Return Yards,10,2,204,156,2018
Kickoff Return Yards,10,3,1054,85,2017
Kickoff Return Yards,10,4,322,41,2018
Points Scored,10,0,88,150,2018
Points Scored,10,1,696,138,2018
Points Scored,10,2,656,100,2017
Points Scored,10,3,1629,96,2018
Points Scored,10,4,1813,48,2018
Points Scored,10,5,300,30,2017
Points Scored,10,6,2427,30,2018
Points Scored,10,7,119,24,2017
Points Scored,10,8,204,24,2018
Points Scored,10,9,1150,24,2018
Points Scored,10,10,1054,18,2017
Points Scored,10,11,39,18,2018
Points Scored,10,12,325,18,2018
Points Scored,10,13,733,18,2018
Points Scored,10,14,2414,18,2018
Points Scored,10,15,3329,18,2018
Points Scored,10,16,3906,18,2018
Points Scored,10,17,98,12,2017
Points Scored,10,18,853,12,2017
Points Scored,10,19,1093,12,2018
Points Scored,10,20,1831,12,2018
Points Scored,10,21,315,6,2017
Points Scored,10,22,1083,6,2017
Points Scored,10,23,140,6,2018
Points Scored,10,24,601,6,2018
Points Scored,10,25,610,6,2018
Points Scored,10,26,1632,6,2018
Points Scored,10,27,2316,6,2018
Points Scored,10,28,3807,6,2018
Points Scored,10,29,2784,2,2018
Yards from Scrimmage,10,0,1629,2907,2018
Yards from Scrimmage,10,1,696,2620,2018
Yards from Scrimmage,10,2,1054,631,2017
Yards from Scrimmage,10,3,39,613,2018
Yards from Scrimmage,10,4,300,602,2017
Yards from Scrimmage,10,5,325,598,2018
Yards from Scrimmage,10,6,2427,596,2018
Yards from Scrimmage,10,7,610,475,2018
Yards from Scrimmage,10,8,1813,445,2018
Yards from Scrimmage,10,9,1150,433,2018
Yards from Scrimmage,10,10,204,425,2018
Yards from Scrimmage,10,11,2429,337,2017
Yards from Scrimmage,10,12,98,289,2017
Yards from Scrimmage,10,13,119,205,2017
Yards from Scrimmage,10,14,853,184,2017
Yards from Scrimmage,10,15,131,180,2018
Yards from Scrimmage,10,16,3329,179,2018
Yards from Scrimmage,10,17,2414,112,2018
Yards from Scrimmage,10,18,1088,98,2017
Yards from Scrimmage,10,19,3330,95,2018
Yards from Scrimmage,10,20,1831,84,2018
Yards from Scrimmage,10,21,322,68,2018
Yards from Scrimmage,10,22,1076,57,2018
Yards from Scrimmage,10,23,2529,42,2017
Yards from Scrimmage,10,24,2501,30,2017
Yards from Scrimmage,10,25,1838,2,2018
Yards from Scrimmage,10,26,3368,1,2018
All-Purpose Yards,10,0,1629,2907,2018
All-Purpose Yards,10,1,696,2620,2018
All-Purpose Yards,10,2,119,725,2017
All-Purpose Yards,10,3,1054,716,2017
All-Purpose Yards,10,4,39,613,2018
All-Purpose Yards,10,5,204,613,2018
All-Purpose Yards,10,6,300,602,2017
All-Purpose Yards,10,7,325,600,2018
All-Purpose Yards,10,8,2427,599,2018
All-Purpose Yards,10,9,2414,558,2018
All-Purpose Yards,10,10,1986,498,2017
All-Purpose Yards,10,11,140,478,2018
All-Purpose Yards,10,12,610,475,2018
All-Purpose Yards,10,13,1813,446,2018
All-Purpose Yards,10,14,1150,433,2018
All-Purpose Yards,10,15,2429,337,2017
All-Purpose Yards,10,16,98,289,2017
All-Purpose Yards,10,17,733,201,2018
All-Purpose Yards,10,18,853,184,2017
All-Purpose Yards,10,19,131,180,2018
All-Purpose Yards,10,20,3329,179,2018
All-Purpose Yards,10,21,1093,136,2018
All-Purpose Yards,10,22,3906,126,2018
All-Purpose Yards,10,23,322,109,2018
All-Purpose Yards,10,24,1088,98,2017
All-Purpose Yards,10,25,3330,95,2018
All-Purpose Yards,10,26,3807,95,2018
All-Purpose Yards,10,27,315,84,2017
All-Purpose Yards,10,28,1831,84,2018
All-Purpose Yards,10,29,1083,68,2017
All-Purpose Yards,10,30,601,67,2018
All-Purpose Yards,10,31,1076,57,2018
All-Purpose Yards,10,32,1632,45,2018
All-Purpose Yards,10,33,2529,42,2017
All-Purpose Yards,10,34,2316,39,2018
All-Purpose Yards,10,35,2501,30,2017
All-Purpose Yards,10,36,1328,25,2018
All-Purpose Yards,10,37,405,23,2018
All-Purpose Yards,10,38,1228,22,2018
All-Purpose Yards,10,39,1643,18,2018
All-Purpose Yards,10,40,1452,11,2018
All-Purpose Yards,10,41,1838,2,2018
All-Purpose Yards,10,42,3368,1,2018
Games Started,10,0,696,32,2018
Games Started,10,1,1093,32,2018
Games Started,10,2,39,31,2018
Games Started,10,3,1452,31,2018
Games Started,10,4,405,30,2018
Games Started,10,5,206,27,2018
Games Started,10,6,733,27,2018
Games Started,10,7,1228,27,2018
Games Started,10,8,47,26,2018
Games Started,10,9,1632,23,2018
Games Started,10,10,2060,22,2018
Games Started,10,11,2726,20,2018
Games Started,10,12,1328,19,2018
Games Started,10,13,1629,17,2018
Games Started,10,14,166,16,2017
Games Started,10,15,81,16,2018
Games Started,10,16,482,16,2018
Games Started,10,17,562,16,2018
Games Started,10,18,3807,16,2018
Games Started,10,19,3816,16,2018
Games Started,10,20,42,15,2017
Games Started,10,21,811,15,2017
Games Started,10,22,325,15,2018
Games Started,10,23,587,15,2018
Games Started,10,24,3906,15,2018
Games Started,10,25,1083,14,2017
Games Started,10,26,204,13,2018
Games Started,10,27,610,13,2018
Games Started,10,28,1150,11,2018
Games Started,10,29,1643,11,2018
Games Started,10,30,315,10,2017
Games Started,10,31,98,8,2017
Games Started,10,32,1191,8,2018
Games Started,10,33,1054,7,2017
Games Started,10,34,2316,7,2018
Games Started,10,35,300,6,2017
Games Started,10,36,140,6,2018
Games Started,10,37,2203,5,2017
Games Started,10,38,2429,5,2017
Games Started,10,39,2427,5,2018
Games Started,10,40,119,4,2017
Games Started,10,41,1813,4,2018
Games Started,10,42,853,3,2017
Games Started,10,43,1088,3,2017
Games Started,10,44,2165,3,2017
Games Started,10,45,131,3,2018
Games Started,10,46,2529,2,2017
Games Started,10,47,322,2,2018
Games Started,10,48,601,2,2018
Games Started,10,49,1831,2,2018
Games Started,10,50,3330,2,2018
Games Started,10,51,1400,1,2017
Games Started,10,52,1677,1,2017
Games Started,10,53,2197,1,2017
Games Started,10,54,2281,1,2017
Games Started,10,55,2501,1,2017
Games Started,10,56,3161,1,2017
Games Started,10,57,1076,1,2018
Games Started,10,58,2414,1,2018
Games Started,10,59,2617,1,2018
Games Started,10,60,3329,1,2018
Quarterback Rating,11,0,464,838,2018
Pass Attempts,11,0,464,1095,2018
Pass Attempts,11,1,368,88,2018
Pass Attempts,11,2,1169,23,2018
Pass Completions,11,0,464,663,2018
Pass Completions,11,1,368,44,2018
Pass Completions,11,2,1169,13,2018
Completion Percentage,11,0,464,605,2018
Passing Yards,11,0,464,6932,2018
Passing Yards,11,1,368,459,2018
Passing Yards,11,2,1169,104,2018
Yards per Pass Attempt,11,0,464,633,2018
Passing Touchdowns,11,0,464,41,2018
Passing Touchdowns,11,1,368,3,2018
Times Sacked,11,0,464,54,2018
Times Sacked,11,1,368,6,2018
Times Sacked,11,2,1169,2,2018
300 Yards Passing,11,0,464,4,2018
Rushing Attempts,11,0,503,324,2018
Rushing Attempts,11,1,1667,170,2018
Rushing Attempts,11,2,464,109,2018
Rushing Attempts,11,3,1142,108,2018
Rushing Attempts,11,4,1021,93,2017
Rushing Attempts,11,5,683,11,2017
Rushing Attempts,11,6,831,9,2017
Rushing Attempts,11,7,435,9,2018
Rushing Attempts,11,8,521,5,2017
Rushing Attempts,11,9,558,4,2018
Rushing Attempts,11,10,1169,3,2018
Rushing Attempts,11,11,2484,2,2018
Rushing Attempts,11,12,368,1,2018
Rushing Attempts,11,13,541,1,2018
Rushing Attempts,11,14,2590,1,2018
Rushing Yards,11,0,503,1388,2018
Rushing Yards,11,1,464,615,2018
Rushing Yards,11,2,1142,522,2018
Rushing Yards,11,3,1667,515,2018
Rushing Yards,11,4,1021,367,2017
Rushing Yards,11,5,831,54,2017
Rushing Yards,11,6,683,24,2017
Rushing Yards,11,7,435,23,2018
Rushing Yards,11,8,368,18,2018
Rushing Yards,11,9,1169,14,2018
Rushing Yards,11,10,558,8,2018
Rushing Yards,11,11,2484,7,2018
Rushing Yards,11,12,541,3,2018
Rushing Touchdowns,11,0,503,4,2018
Rushing Touchdowns,11,1,1667,4,2018
Rushing Touchdowns,11,2,1142,3,2018
Rushing Touchdowns,11,3,464,2,2018
Rushing Touchdowns,11,4,368,1,2018
100 Yards Rushing,11,0,503,1,2018
100 Yards Rushing,11,1,1142,1,2018
Receptions,11,0,435,155,2018
Receptions,11,1,558,100,2018
Receptions,11,2,521,61,2017
Receptions,11,3,1520,59,2018
Receptions,11,4,503,53,2018
Receptions,11,5,1667,51,2018
Receptions,11,6,2590,48,2018
Receptions,11,7,831,44,2017
Receptions,11,8,3374,34,2018
Receptions,11,9,541,28,2018
Receptions,11,10,1021,26,2017
Receptions,11,11,1142,12,2018
Receptions,11,12,683,10,2017
Receptions,11,13,2564,9,2017
Receptions,11,14,1114,9,2018
Receptions,11,15,2484,6,2018
Receptions,11,16,2546,6,2018
Receptions,11,17,1054,4,2018
Receptions,11,18,925,3,2017
Receptions,11,19,519,1,2018
Receptions,11,20,3384,1,2018
Receiving Yards,11,0,435,1997,2018
Receiving Yards,11,1,558,1013,2018
Receiving Yards,11,2,1520,682,2018
Receiving Yards,11,3,521,536,2017
Receiving Yards,11,4,2590,501,2018
Receiving Yards,11,5,503,472,2018
Receiving Yards,11,6,831,439,2017
Receiving Yards,11,7,1667,425,2018
Receiving Yards,11,8,541,304,2018
Receiving Yards,11,9,3374,299,2018
Receiving Yards,11,10,1021,246,2017
Receiving Yards,11,11,683,128,2017
Receiving Yards,11,12,2564,120,2017
Receiving Yards,11,13,925,67,2017
Receiving Yards,11,14,1142,64,2018
Receiving Yards,11,15,1054,58,2018
Receiving Yards,11,16,1114,44,2018
Receiving Yards,11,17,2546,41,2018
Receiving Yards,11,18,2484,40,2018
Receiving Yards,11,19,3384,20,2018
Yards per Reception,11,0,435,1288,2018
Yards per Reception,11,1,558,1013,2018
Receiving Touchdowns,11,0,435,15,2018
Receiving Touchdowns,11,1,558,6,2018
Receiving Touchdowns,11,2,2590,6,2018
Receiving Touchdowns,11,3,521,3,2017
Receiving Touchdowns,11,4,683,2,2017
Receiving Touchdowns,11,5,2564,2,2017
Receiving Touchdowns,11,6,541,2,2018
Receiving Touchdowns,11,7,1054,2,2018
Receiving Touchdowns,11,8,1520,2,2018
Receiving Touchdowns,11,9,831,1,2017
Receiving Touchdowns,11,10,1021,1,2017
Receiving Touchdowns,11,11,1667,1,2018
Receiving Touchdowns,11,12,2484,1,2018
Targeted Passes,11,0,435,264,2018
Targeted Passes,11,1,558,175,2018
Targeted Passes,11,2,521,97,2017
Targeted Passes,11,3,1520,93,2018
Targeted Passes,11,4,503,89,2018
Targeted Passes,11,5,1667,81,2018
Targeted Passes,11,6,831,80,2017
Targeted Passes,11,7,3374,68,2018
Targeted Passes,11,8,2590,63,2018
Targeted Passes,11,9,541,48,2018
Targeted Passes,11,10,1021,35,2017
Targeted Passes,11,11,1142,21,2018
Targeted Passes,11,12,683,20,2017
Targeted Passes,11,13,1114,18,2018
Targeted Passes,11,14,2564,12,2017
Targeted Passes,11,15,2546,12,2018
Targeted Passes,11,16,1054,11,2018
Targeted Passes,11,17,2484,10,2018
Targeted Passes,11,18,925,6,2017
Targeted Passes,11,19,519,1,2018
Targeted Passes,11,20,3384,1,2018
Passes Dropped,11,0,558,11,2018
Passes Dropped,11,1,435,9,2018
Passes Dropped,11,2,503,9,2018
Passes Dropped,11,3,1520,6,2018
Passes Dropped,11,4,831,5,2017
Passes Dropped,11,5,3374,3,2018
Passes Dropped,11,6,521,2,2017
Passes Dropped,11,7,1021,2,2017
Passes Dropped,11,8,541,2,2018
Passes Dropped,11,9,1667,2,2018
Passes Dropped,11,10,2564,1,2017
100 Yards Receiving,11,0,435,5,2018
100 Yards Receiving,11,1,521,1,2017
100 Yards Receiving,11,2,558,1,2018
100 Yards Receiving,11,3,2590,1,2018
Interceptions,11,0,613,6,2018
Interceptions,11,1,148,4,2017
Interceptions,11,2,355,4,2018
Interceptions,11,3,1245,4,2018
Interceptions,11,4,3784,4,2018
Interceptions,11,5,648,3,2018
Interceptions,11,6,615,1,2017
Interceptions,11,7,1612,1,2018
Interceptions,11,8,1774,1,2018
Interceptions,11,9,3863,1,2018
Pass Defense Percentage,11,0,1612,802,2018
Pass Defense Percentage,11,1,613,792,2018
Pass Defense Percentage,11,2,1245,775,2018
Pass Defense Percentage,11,3,1581,747,2018
Tackles,11,0,1245,158,2018
Tackles,11,1,355,154,2018
Tackles,11,2,648,125,2018
Tackles,11,3,1581,118,2018
Tackles,11,4,613,109,2018
Tackles,11,5,2847,84,2018
Tackles,11,6,1378,83,2018
Tackles,11,7,148,82,2017
Tackles,11,8,3784,77,2018
Tackles,11,9,604,68,2018
Tackles,11,10,582,64,2017
Tackles,11,11,574,62,2018
Tackles,11,12,538,53,2017
Tackles,11,13,1612,51,2018
Tackles,11,14,140,43,2017
Tackles,11,15,181,31,2018
Tackles,11,16,1774,26,2018
Tackles,11,17,1469,21,2018
Tackles,11,18,615,19,2017
Tackles,11,19,2130,19,2017
Tackles,11,20,3020,16,2018
Tackles,11,21,3717,16,2018
Tackles,11,22,746,15,2017
Tackles,11,23,1230,14,2018
Tackles,11,24,2968,14,2018
Tackles,11,25,1014,7,2017
Tackles,11,26,435,7,2018
Tackles,11,27,3863,7,2018
Tackles,11,28,1783,5,2017
Tackles,11,29,2111,5,2018
Tackles,11,30,521,4,2017
Tackles,11,31,558,3,2018
Tackles,11,32,628,3,2018
Tackles,11,33,2907,2,2017
Tackles,11,34,503,2,2018
Tackles,11,35,1251,2,2018
Tackles,11,36,1667,2,2018
Tackles,11,37,368,1,2018
Tackles,11,38,464,1,2018
Tackles,11,39,541,1,2018
Tackles,11,40,1054,1,2018
Tackles,11,41,1520,1,2018
Tackles,11,42,2546,1,2018
Tackles,11,43,3374,1,2018
Assists,11,0,1245,60,2018
Assists,11,1,355,47,2018
Assists,11,2,648,42,2018
Assists,11,3,613,36,2018
Assists,11,4,1581,30,2018
Assists,11,5,2847,29,2018
Assists,11,6,3784,28,2018
Assists,11,7,604,25,2018
Assists,11,8,1612,23,2018
Assists,11,9,538,19,2017
Assists,11,10,140,18,2017
Assists,11,11,574,18,2018
Assists,11,12,1378,16,2018
Assists,11,13,148,15,2017
Assists,11,14,582,14,2017
Assists,11,15,1774,13,2018
Assists,11,16,181,12,2018
Assists,11,17,2130,8,2017
Assists,11,18,3020,8,2018
Assists,11,19,615,7,2017
Assists,11,20,2968,7,2018
Assists,11,21,1230,6,2018
Assists,11,22,1469,6,2018
Assists,11,23,1014,4,2017
Assists,11,24,628,4,2018
Assists,11,25,3717,4,2018
Assists,11,26,746,2,2017
Assists,11,27,1783,2,2017
Assists,11,28,2907,1,2017
Sacks,11,0,2847,120,2018
Sacks,11,1,1378,115,2018
Sacks,11,2,574,85,2018
Sacks,11,3,355,50,2018
Sacks,11,4,648,50,2018
Sacks,11,5,604,35,2018
Sacks,11,6,1469,35,2018
Sacks,11,7,615,30,2017
Sacks,11,8,1774,30,2018
Sacks,11,9,2111,25,2018
Sacks,11,10,1014,20,2017
Sacks,11,11,2130,15,2017
Sacks,11,12,1783,10,2017
Sacks,11,13,2968,10,2018
Sacks,11,14,3020,10,2018
Sacks,11,15,3717,10,2018
Hurries,11,0,2847,30,2018
Hurries,11,1,1378,14,2018
Hurries,11,2,574,10,2018
Hurries,11,3,648,10,2018
Hurries,11,4,604,9,2018
Hurries,11,5,355,6,2018
Hurries,11,6,2130,5,2017
Hurries,11,7,1774,5,2018
Hurries,11,8,1469,4,2018
Hurries,11,9,2111,4,2018
Hurries,11,10,1581,3,2018
Hurries,11,11,1014,2,2017
Hurries,11,12,3717,2,2018
Hurries,11,13,3784,2,2018
Hurries,11,14,148,1,2017
Hurries,11,15,538,1,2017
Hurries,11,16,615,1,2017
Hurries,11,17,1783,1,2017
Hurries,11,18,2968,1,2018
Blocked Passes,11,0,2847,11,2018
Blocked Passes,11,1,1378,6,2018
Blocked Passes,11,2,574,5,2018
Blocked Passes,11,3,355,2,2018
Blocked Passes,11,4,2111,2,2018
Blocked Passes,11,5,2130,1,2017
Blocked Passes,11,6,613,1,2018
Blocked Passes,11,7,1581,1,2018
Blocked Passes,11,8,1774,1,2018
Blocked Passes,11,9,3717,1,2018
Blocked Passes,11,10,3784,1,2018
Field Goals,11,0,3622,31,2018
Field Goals,11,1,1,24,2017
Key Run Blocks,11,0,829,77,2018
Key Run Blocks,11,1,297,47,2018
Key Run Blocks,11,2,1300,30,2018
Key Run Blocks,11,3,1251,29,2018
Key Run Blocks,11,4,550,24,2018
Key Run Blocks,11,5,2664,11,2017
Key Run Blocks,11,6,984,10,2017
Key Run Blocks,11,7,1797,4,2017
Key Run Blocks,11,8,558,2,2018
Key Run Blocks,11,9,1520,2,2018
Key Run Blocks,11,10,683,1,2017
Key Run Blocks,11,11,519,1,2018
Key Run Opportunities,11,0,829,202,2018
Key Run Opportunities,11,1,297,144,2018
Key Run Opportunities,11,2,1300,108,2018
Key Run Opportunities,11,3,550,101,2018
Key Run Opportunities,11,4,1251,87,2018
Key Run Opportunities,11,5,2664,38,2017
Key Run Opportunities,11,6,984,26,2017
Key Run Opportunities,11,7,1797,12,2017
Key Run Opportunities,11,8,558,8,2018
Key Run Opportunities,11,9,1520,7,2018
Key Run Opportunities,11,10,683,3,2017
Key Run Opportunities,11,11,1192,3,2018
Key Run Opportunities,11,12,519,2,2018
Key Run Opportunities,11,13,2484,1,2018
Pancake Blocks,11,0,829,4,2018
Pancake Blocks,11,1,683,1,2017
Passes Defensed,11,0,613,20,2018
Passes Defensed,11,1,1245,17,2018
Passes Defensed,11,2,1581,16,2018
Passes Defensed,11,3,3784,12,2018
Passes Defensed,11,4,148,11,2017
Passes Defensed,11,5,648,11,2018
Passes Defensed,11,6,355,10,2018
Passes Defensed,11,7,1612,9,2018
Passes Defensed,11,8,538,7,2017
Passes Defensed,11,9,181,7,2018
Passes Defensed,11,10,140,6,2017
Passes Defensed,11,11,2968,3,2018
Passes Defensed,11,12,582,2,2017
Passes Defensed,11,13,615,2,2017
Passes Defensed,11,14,1469,2,2018
Passes Defensed,11,15,746,1,2017
Passes Defensed,11,16,574,1,2018
Passes Defensed,11,17,2847,1,2018
Passes Defensed,11,18,3020,1,2018
Punt Return Yards,11,0,2590,258,2018
Punt Return Yards,11,1,746,170,2017
Kickoff Return Yards,11,0,831,807,2017
Kickoff Return Yards,11,1,1142,614,2018
Kickoff Return Yards,11,2,1581,83,2018
Kickoff Return Yards,11,3,181,71,2018
Kickoff Return Yards,11,4,521,51,2017
Kickoff Return TDs,11,0,831,2,2017
Points Scored,11,0,3622,122,2018
Points Scored,11,1,1,98,2017
Points Scored,11,2,435,92,2018
Points Scored,11,3,558,36,2018
Points Scored,11,4,2590,36,2018
Points Scored,11,5,1667,30,2018
Points Scored,11,6,503,24,2018
Points Scored,11,7,521,20,2017
Points Scored,11,8,831,18,2017
Points Scored,11,9,1142,18,2018
Points Scored,11,10,683,12,2017
Points Scored,11,11,2564,12,2017
Points Scored,11,12,464,12,2018
Points Scored,11,13,541,12,2018
Points Scored,11,14,1054,12,2018
Points Scored,11,15,1520,12,2018
Points Scored,11,16,1021,6,2017
Points Scored,11,17,368,6,2018
Points Scored,11,18,2484,6,2018
Points Scored,11,19,3784,6,2018
Yards from Scrimmage,11,0,435,2020,2018
Yards from Scrimmage,11,1,503,1860,2018
Yards from Scrimmage,11,2,558,1021,2018
Yards from Scrimmage,11,3,1667,940,2018
Yards from Scrimmage,11,4,1520,682,2018
Yards from Scrimmage,11,5,464,615,2018
Yards from Scrimmage,11,6,1021,613,2017
Yards from Scrimmage,11,7,1142,586,2018
Yards from Scrimmage,11,8,521,535,2017
Yards from Scrimmage,11,9,2590,499,2018
Yards from Scrimmage,11,10,831,493,2017
Yards from Scrimmage,11,11,541,307,2018
Yards from Scrimmage,11,12,3374,299,2018
Yards from Scrimmage,11,13,683,152,2017
Yards from Scrimmage,11,14,2564,120,2017
Yards from Scrimmage,11,15,925,67,2017
Yards from Scrimmage,11,16,1054,58,2018
Yards from Scrimmage,11,17,2484,47,2018
Yards from Scrimmage,11,18,1114,44,2018
Yards from Scrimmage,11,19,2546,41,2018
Yards from Scrimmage,11,20,3384,20,2018
Yards from Scrimmage,11,21,368,18,2018
Yards from Scrimmage,11,22,1169,14,2018
All-Purpose Yards,11,0,435,2021,2018
All-Purpose Yards,11,1,503,1860,2018
All-Purpose Yards,11,2,831,1300,2017
All-Purpose Yards,11,3,1142,1200,2018
All-Purpose Yards,11,4,558,1021,2018
All-Purpose Yards,11,5,1667,940,2018
All-Purpose Yards,11,6,2590,757,2018
All-Purpose Yards,11,7,1520,682,2018
All-Purpose Yards,11,8,464,615,2018
All-Purpose Yards,11,9,1021,613,2017
All-Purpose Yards,11,10,521,586,2017
All-Purpose Yards,11,11,3374,312,2018
All-Purpose Yards,11,12,541,307,2018
All-Purpose Yards,11,13,746,170,2017
All-Purpose Yards,11,14,683,152,2017
All-Purpose Yards,11,15,2564,120,2017
All-Purpose Yards,11,16,3784,118,2018
All-Purpose Yards,11,17,613,97,2018
All-Purpose Yards,11,18,1581,83,2018
All-Purpose Yards,11,19,181,71,2018
All-Purpose Yards,11,20,925,67,2017
All-Purpose Yards,11,21,1054,58,2018
All-Purpose Yards,11,22,2484,47,2018
All-Purpose Yards,11,23,1114,44,2018
All-Purpose Yards,11,24,2546,41,2018
All-Purpose Yards,11,25,1245,35,2018
All-Purpose Yards,11,26,3384,26,2018
All-Purpose Yards,11,27,1612,23,2018
All-Purpose Yards,11,28,368,18,2018
All-Purpose Yards,11,29,2847,17,2018
All-Purpose Yards,11,30,648,15,2018
All-Purpose Yards,11,31,1169,14,2018
All-Purpose Yards,11,32,3863,14,2018
All-Purpose Yards,11,33,148,13,2017
All-Purpose Yards,11,34,355,7,2018
All-Purpose Yards,11,35,1378,6,2018
All-Purpose Yards,11,36,829,5,2018
Games Started,11,0,297,32,2018
Games Started,11,1,613,32,2018
Games Started,11,2,1300,32,2018
Games Started,11,3,464,31,2018
Games Started,11,4,829,31,2018
Games Started,11,5,1245,31,2018
Games Started,11,6,2847,30,2018
Games Started,11,7,648,27,2018
Games Started,11,8,435,26,2018
Games Started,11,9,1251,26,2018
Games Started,11,10,1581,26,2018
Games Started,11,11,355,24,2018
Games Started,11,12,558,24,2018
Games Started,11,13,1378,24,2018
Games Started,11,14,1520,18,2018
Games Started,11,15,140,16,2017
Games Started,11,16,148,16,2017
Games Started,11,17,503,16,2018
Games Started,11,18,550,16,2018
Games Started,11,19,604,16,2018
Games Started,11,20,521,15,2017
Games Started,11,21,1612,15,2018
Games Started,11,22,3784,15,2018
Games Started,11,23,574,14,2018
Games Started,11,24,3374,14,2018
Games Started,11,25,2664,12,2017
Games Started,11,26,2130,11,2017
Games Started,11,27,538,10,2017
Games Started,11,28,3717,9,2018
Games Started,11,29,831,8,2017
Games Started,11,30,181,8,2018
Games Started,11,31,1774,8,2018
Games Started,11,32,1021,7,2017
Games Started,11,33,1142,7,2018
Games Started,11,34,1667,7,2018
Games Started,11,35,582,6,2017
Games Started,11,36,984,6,2017
Games Started,11,37,541,5,2018
Games Started,11,38,2590,5,2018
Games Started,11,39,1797,4,2017
Games Started,11,40,1114,4,2018
Games Started,11,41,3020,4,2018
