Year,Game_ID,Week,Visitor_Score,Visitor_Team,Home_Score,Home_Team,Attendance,Weather,Temperature,Wind,Visitor_Quarterback,Home_Quarterback,Visitor_Running_Back,Home_Running_Back,Visitor_Receiver,Home_Receiver,Visitor_QB_Pass_Attempts,Visitor_QB_Completions,Visitor_QB_Passing_Yardage,Home_QB_Pass_Attempts,Home_QB_Completions,Home_QB_Passing_Yardage,Visiting_Leader_Rushes,Visiting_Leader_Rushing_Yardage,Home_Leader_Rushes,Home_Leader_Rushing_Yardage,Visiting_Leader_Receptions,Visiting_Leader_Receiving_Yardage,Home_Leader_Receptions,Home_Leader_Receiving_Yardage
2018,170,Reg. Season Week 8,3,4,31,29,68800,Sunny,52,9,340,400,569,1671,85,1214,34,18,161,33,19,181,8,59,9,66,5,74,5,62
2018,171,Reg. Season Week 8,17,30,34,13,71400,Rain,62,15,1301,40,1017,1615,1708,1267,35,22,262,36,23,307,9,37,27,118,3,93,8,98
2018,172,Reg. Season Week 8,16,31,24,28,69100,Rain,68,17,1804,1034,711,1261,1336,1523,37,23,268,18,14,132,6,61,18,81,5,65,6,60
2018,173,Reg. Season Week 8,13,11,24,14,48400,Sunny,69,9,464,3216,503,905,435,905,30,16,204,31,21,249,4,46,24,101,5,70,4,61
2018,174,Reg. Season Week 8,27,26,21,0,61300,Sunny,48,0,1240,499,992,597,1648,223,36,29,219,36,22,200,23,76,9,37,9,73,8,69
2018,175,Reg. Season Week 8,37,15,6,5,54700,Rain,68,17,718,1790,1514,1273,957,337,24,19,292,29,20,212,18,46,12,49,4,142,7,102
2018,176,Reg. Season Week 8,13,16,17,19,71400,Rain,44,10,771,1250,638,347,225,415,53,30,333,36,22,181,15,56,15,60,7,93,5,52
2018,177,Reg. Season Week 8,20,17,10,7,80000,Sunny,50,0,1008,1845,103,1223,103,687,22,18,131,34,21,187,17,65,13,43,3,32,4,65
2018,178,Reg. Season Week 8,10,18,20,21,69400,Sunny,66,1,21,1435,781,199,1392,904,33,18,193,32,20,157,17,32,15,96,8,97,5,62
2018,179,Reg. Season Week 8,19,22,16,20,16500,Sunny,55,1,3203,729,536,1431,3383,145,37,24,184,41,30,272,19,93,8,50,6,54,6,65
2018,180,Reg. Season Week 8,19,25,55,10,81400,Sunny,46,4,1470,39,1470,1629,571,696,22,13,166,30,22,229,3,57,32,133,3,75,10,113
2018,181,Reg. Season Week 8,6,24,23,9,64800,Sunny,68,0,513,182,827,903,1521,753,29,20,161,17,13,134,14,34,17,89,5,44,7,61
2018,182,Reg. Season Week 9,27,1,34,7,80000,Sunny,63,0,123,1845,764,1223,667,687,47,29,404,32,26,367,9,57,18,93,9,78,7,133
2018,183,Reg. Season Week 9,13,5,33,9,59500,Sunny,68,0,1790,182,1273,903,337,1183,33,18,177,32,24,260,11,65,16,96,4,51,4,52
2018,184,Reg. Season Week 9,6,30,31,2,71000,Sunny,53,9,1301,624,2419,890,139,188,24,16,113,21,16,211,3,27,26,122,9,48,4,84
2018,185,Reg. Season Week 9,20,8,19,6,48500,Snow,32,7,1323,302,2420,302,1594,237,42,26,183,31,20,220,11,41,7,29,4,64,2,86
2018,186,Reg. Season Week 9,17,10,31,24,68000,Sunny,39,3,1838,513,1629,827,1629,1521,19,16,116,31,25,270,17,75,13,51,6,44,6,104
2018,187,Reg. Season Week 9,13,12,21,3,60500,Sunny,35,12,714,366,1560,370,3326,820,30,18,226,25,18,216,10,42,16,67,4,84,5,69
2018,188,Reg. Season Week 9,41,13,37,22,68400,Sunny,29,11,40,3203,1615,536,899,3383,22,19,199,36,26,300,25,221,16,131,4,63,6,75
2018,189,Reg. Season Week 9,17,15,24,25,68100,Rain,70,6,718,112,1514,786,352,571,45,26,264,27,19,344,18,27,17,63,5,97,5,105
2018,190,Reg. Season Week 9,3,16,20,11,67000,Sunny,54,0,771,464,3264,503,3264,1520,35,19,133,36,22,227,9,13,19,53,6,36,6,50
2018,191,Reg. Season Week 9,17,17,37,4,75400,Sunny,63,2,1008,340,103,1674,1492,977,31,23,258,27,22,262,13,35,19,65,4,48,2,52
2018,192,Reg. Season Week 9,10,20,26,23,19200,Rain,67,13,729,156,462,986,144,468,41,26,284,31,21,256,7,55,19,62,5,93,6,75
2018,193,Reg. Season Week 9,16,27,6,18,79800,Rain,59,13,1139,21,466,781,1613,1392,24,13,137,35,21,192,29,117,14,57,4,54,7,95
2018,194,Reg. Season Week 9,30,28,24,19,82000,Sunny,67,4,30,570,1261,347,1523,1104,30,19,191,25,18,256,18,100,21,45,10,69,6,135
2018,195,Reg. Season Week 9,28,29,21,21,69600,Sunny,50,9,400,1435,1671,199,630,904,26,20,268,39,25,187,16,96,10,44,7,129,6,66
2018,196,Reg. Season Week 10,17,5,41,24,68000,Sunny,58,1,2328,513,1273,827,853,848,22,11,140,28,19,228,7,34,22,104,4,56,6,66
2018,197,Reg. Season Week 10,24,6,50,23,17800,Sunny,52,0,302,24,537,986,1750,1262,37,24,216,40,23,307,16,68,12,111,7,71,5,92
2018,198,Reg. Season Week 10,17,7,24,21,69400,Sunny,67,7,1845,1435,1223,199,925,561,32,22,294,41,27,226,14,82,14,58,2,77,10,90
2018,199,Reg. Season Week 10,0,8,20,13,76400,Sunny,56,5,1323,40,1323,1615,1594,1267,53,35,271,30,21,266,3,32,24,82,5,66,5,70
2018,200,Reg. Season Week 10,23,9,28,0,60400,Sunny,54,0,182,499,903,597,753,1812,41,26,285,23,21,284,12,54,10,35,11,116,6,72
2018,201,Reg. Season Week 10,23,10,29,15,65300,Sunny,68,0,1076,592,1629,618,696,352,31,20,172,33,24,310,16,85,12,95,7,77,7,99
2018,202,Reg. Season Week 10,17,11,30,28,69100,Sunny,65,12,464,30,503,1261,2590,1523,41,22,172,33,22,252,6,54,20,94,7,78,5,65
2018,203,Reg. Season Week 10,31,12,21,16,66700,Sunny,55,0,714,771,1560,3264,785,151,33,23,268,38,25,259,17,90,14,51,6,67,6,90
2018,204,Reg. Season Week 10,16,14,24,31,72000,Sunny,81,0,3216,1804,905,1558,1067,580,37,27,217,35,27,212,14,37,14,89,6,62,8,88
2018,205,Reg. Season Week 10,37,19,17,3,62400,Sunny,41,10,1250,366,347,370,453,436,36,29,321,37,22,228,19,83,4,32,6,68,8,74
2018,206,Reg. Season Week 10,15,17,0,27,49800,Sunny,68,8,1008,1139,103,466,1411,2538,26,17,188,37,15,175,21,48,18,39,7,104,2,64
2018,207,Reg. Season Week 10,13,18,34,1,71000,Sunny,64,0,21,123,781,764,1392,767,29,20,252,32,25,258,13,112,21,105,8,139,8,123
2018,208,Reg. Season Week 10,26,22,19,30,45200,Rain,40,12,3203,1301,536,1017,300,139,24,18,141,38,25,265,13,81,16,64,5,45,9,74
2018,209,Reg. Season Week 10,19,25,27,26,52300,Sunny,74,2,112,1240,786,992,571,1648,35,20,229,32,22,264,23,102,23,67,6,91,9,108
2018,210,Reg. Season Week 11,41,0,38,25,67800,Sunny,66,1,499,112,3289,786,3435,571,42,23,240,42,30,363,10,92,17,75,3,91,6,124
2018,211,Reg. Season Week 11,17,1,24,17,76500,Sunny,68,0,123,1008,764,1008,995,1411,46,29,358,29,17,269,20,58,10,61,6,130,6,111
2018,212,Reg. Season Week 11,17,2,24,22,68400,Sunny,46,4,624,3203,890,3203,217,3383,36,21,202,24,19,259,17,73,16,58,5,51,8,139
2018,213,Reg. Season Week 11,10,3,36,16,66700,Sunny,44,1,366,771,366,3264,436,739,14,10,95,32,25,350,7,36,19,51,7,75,6,109
2018,214,Reg. Season Week 11,30,4,25,27,51700,Sunny,72,5,340,1139,1674,2538,1674,466,34,22,196,37,18,300,12,84,1,43,6,65,6,96
2018,215,Reg. Season Week 11,17,5,24,10,81400,Sunny,51,2,1790,39,1273,2414,337,696,41,21,163,25,18,174,16,72,22,84,1,39,7,83
2018,216,Reg. Season Week 11,17,6,19,30,39800,Rain,57,8,302,1301,1938,1017,1750,1193,34,21,171,20,12,176,2,47,13,52,7,93,6,163
2018,217,Reg. Season Week 11,24,8,22,20,16200,Sunny,47,7,1323,416,2420,1431,1681,145,22,15,163,17,13,222,18,62,8,55,4,79,6,101
2018,218,Reg. Season Week 11,14,31,23,12,57600,Sunny,43,1,1804,2386,1804,807,1336,785,41,24,329,21,15,152,3,23,5,13,6,130,6,83
2018,219,Reg. Season Week 11,17,13,13,23,20700,Rain,64,6,407,24,1615,986,1615,726,26,20,172,31,17,145,25,153,28,146,4,47,5,53
2018,220,Reg. Season Week 11,16,14,9,19,71800,Sunny,36,1,3216,1250,905,347,803,415,29,23,205,36,20,159,25,68,10,55,5,73,1,37
2018,221,Reg. Season Week 11,27,15,24,9,60900,Sunny,68,0,592,182,618,895,352,903,42,29,303,31,22,197,7,66,10,72,9,185,4,39
2018,222,Reg. Season Week 11,28,18,22,29,68800,Sunny,35,1,21,400,3245,1671,1392,630,23,17,249,45,35,395,18,57,13,72,7,160,9,174
2018,223,Reg. Season Week 11,14,24,40,26,55600,Sunny,64,7,513,1240,513,992,759,1648,38,22,316,39,28,365,9,38,13,23,4,117,11,160
2018,224,Reg. Season Week 12,9,1,21,22,68400,Sunny,56,1,123,3203,764,3203,767,3383,51,32,234,22,12,228,18,39,12,78,8,72,5,97
2018,225,Reg. Season Week 12,20,2,27,4,75400,Sunny,34,4,624,340,890,1674,1339,707,46,28,285,40,25,241,9,23,12,31,6,70,6,85
2018,226,Reg. Season Week 12,20,23,31,26,53200,Sunny,71,3,24,1240,741,3236,1262,1648,36,19,225,39,27,416,3,87,8,29,2,88,9,144
2018,227,Reg. Season Week 12,28,30,40,17,76000,Sunny,68,0,3177,1008,1017,103,1319,1411,30,18,188,28,22,267,12,69,19,87,2,46,10,130
2018,228,Reg. Season Week 12,13,9,29,3,61800,Sunny,41,3,182,366,3248,170,521,436,31,17,189,36,24,254,8,49,9,64,2,78,9,90
2018,229,Reg. Season Week 12,23,10,33,16,66800,Snow,27,18,39,771,2427,3264,696,1338,41,20,226,33,25,250,16,60,17,87,12,126,4,69
2018,230,Reg. Season Week 12,14,12,27,7,80000,Sunny,60,0,2386,1845,2386,1223,850,14,24,16,168,38,24,296,4,14,14,45,5,91,9,163
2018,231,Reg. Season Week 12,14,13,23,0,63400,Sunny,78,0,407,499,1615,3289,899,3435,45,24,256,44,31,263,14,100,8,61,8,129,5,65
2018,232,Reg. Season Week 12,17,14,24,15,62400,Sunny,68,0,3216,592,905,1514,572,957,38,26,240,32,23,292,14,56,12,35,9,140,6,150
2018,233,Reg. Season Week 12,14,19,19,5,53900,Sunny,56,4,1250,1790,347,1273,453,853,31,20,142,38,20,222,14,55,16,92,2,33,10,107
2018,234,Reg. Season Week 12,19,18,14,31,72200,Sunny,59,0,21,1804,781,711,1392,1237,25,18,212,33,27,286,16,57,13,67,7,108,3,75
2018,235,Reg. Season Week 12,18,21,28,28,69100,Sunny,57,9,1435,1034,199,338,561,1523,35,21,248,34,24,204,14,66,9,57,7,78,6,62
2018,236,Reg. Season Week 12,10,25,23,8,76100,Sunny,44,9,112,1323,786,527,640,527,22,16,204,27,24,310,22,54,26,83,1,83,4,81
2018,237,Reg. Season Week 12,53,24,0,20,16700,Sunny,39,3,513,416,1495,553,848,843,46,27,238,17,9,102,20,121,3,19,12,133,1,37
2018,238,Reg. Season Week 12,27,27,13,6,44900,Sunny,51,10,1139,302,466,302,113,1750,25,18,207,43,22,225,20,55,9,50,5,95,8,102
2018,239,Reg. Season Week 12,20,29,27,11,67000,Sunny,60,0,400,464,1671,503,633,435,39,25,184,31,22,245,11,58,16,54,8,78,8,60
2018,240,Reg. Season Week 13,13,2,20,3,63800,Sunny,27,11,624,366,890,3287,188,436,30,20,184,36,22,214,15,67,17,71,6,61,5,76
2018,241,Reg. Season Week 13,10,4,17,15,66700,Sunny,68,0,340,592,1674,1514,1674,352,40,26,323,22,13,184,16,63,10,28,9,120,6,137
2018,242,Reg. Season Week 13,13,30,10,19,70200,Sunny,55,0,3177,1250,1017,347,1708,857,42,25,168,30,19,143,11,29,17,73,5,59,5,42
2018,243,Reg. Season Week 13,27,7,34,24,68000,Sunny,61,7,1845,513,3269,232,14,1424,47,28,397,30,21,277,6,18,7,47,5,110,8,87
2018,244,Reg. Season Week 13,24,8,29,28,69100,Sunny,57,6,1323,1034,1164,1034,119,1523,36,19,267,34,26,276,7,37,5,74,1,63,6,88
2018,245,Reg. Season Week 13,21,9,27,29,69700,Sunny,38,9,182,400,903,1299,753,1214,40,27,275,43,31,306,10,56,11,58,6,99,12,131
2018,246,Reg. Season Week 13,41,10,28,18,82500,Sunny,47,1,39,21,2427,781,696,1392,32,20,280,34,25,425,22,72,13,77,6,103,7,166
2018,247,Reg. Season Week 13,10,11,40,6,47800,Rain,48,7,464,302,1142,537,435,1166,31,19,163,31,23,244,7,73,22,150,7,94,9,96
2018,248,Reg. Season Week 13,33,12,6,22,68400,Sunny,33,5,2386,1533,1016,536,785,536,29,23,192,19,11,149,13,199,14,19,5,42,4,60
2018,249,Reg. Season Week 13,28,13,20,31,72200,Sunny,62,0,407,1804,1615,846,593,573,31,26,273,43,26,254,19,68,2,29,7,93,8,121
2018,250,Reg. Season Week 13,10,26,17,17,76500,Sunny,68,0,1240,1008,992,1008,691,1411,41,31,281,22,15,176,21,59,10,66,4,97,4,48
2018,251,Reg. Season Week 13,20,14,19,23,18300,Sunny,51,0,3216,24,905,986,1067,3418,40,24,198,39,25,185,20,108,12,43,7,70,7,62
2018,252,Reg. Season Week 13,30,16,24,20,15400,Sunny,49,2,771,416,3264,416,151,843,31,20,239,49,27,289,18,129,10,83,4,73,8,101
2018,253,Reg. Season Week 13,20,21,24,0,62300,Sunny,79,0,1435,499,199,3289,904,654,27,16,134,34,20,223,13,101,14,76,8,51,4,62
2018,254,Reg. Season Week 13,13,25,28,1,71000,Sunny,57,0,112,123,786,764,107,362,37,18,155,31,17,240,21,169,20,105,5,47,4,98
2018,255,Reg. Season Week 13,25,27,24,5,55400,Sunny,24,3,1139,1790,466,1505,113,517,37,24,178,33,21,166,22,145,16,65,5,43,8,95
2018,256,Reg. Season Week 14,23,0,17,20,15400,Sunny,42,0,499,729,597,1431,778,1090,10,4,42,44,30,263,14,108,12,40,3,24,5,81
2018,257,Reg. Season Week 14,10,3,34,15,66700,Sunny,68,0,44,592,3287,1514,436,957,28,18,195,32,22,201,10,25,14,39,6,71,4,45
2018,258,Reg. Season Week 14,19,23,17,25,66500,Sunny,39,10,24,112,986,786,1262,640,43,28,230,32,24,268,23,151,17,18,8,67,3,89
2018,259,Reg. Season Week 14,12,4,30,30,47200,Rain,52,1,340,3177,2443,1017,644,139,34,20,213,27,15,155,8,52,22,112,3,60,3,51
2018,260,Reg. Season Week 14,14,6,34,1,70700,Sunny,53,0,302,123,537,764,1027,767,36,21,151,33,22,203,11,54,18,80,3,48,10,133
2018,261,Reg. Season Week 14,24,7,17,28,69100,Sunny,50,5,1845,1034,1223,1261,687,1767,31,25,348,29,22,196,19,89,14,94,8,140,4,51
2018,262,Reg. Season Week 14,17,9,33,14,47600,Sunny,67,7,182,3216,3248,905,450,1067,28,21,242,17,12,221,11,38,27,128,6,74,3,79
2018,263,Reg. Season Week 14,20,10,19,19,79500,Rain,53,13,39,1250,2427,347,696,453,37,22,231,31,20,242,17,115,14,48,10,73,8,113
2018,264,Reg. Season Week 14,3,31,38,21,69600,Sunny,53,10,1804,1435,711,1173,580,3359,16,11,125,30,24,310,8,45,14,60,8,104,2,105
2018,265,Reg. Season Week 14,23,11,14,18,82500,Sunny,46,1,464,21,1142,3245,2590,413,34,20,162,32,19,205,23,111,14,25,2,39,6,66
2018,266,Reg. Season Week 14,26,13,24,24,68000,Sunny,37,1,407,513,1615,827,1615,1029,29,20,326,24,17,236,31,196,8,27,3,101,3,79
2018,267,Reg. Season Week 14,37,26,24,8,76100,Rain,45,3,1240,1323,992,1323,1648,266,28,21,284,30,23,285,21,95,8,31,5,114,7,94
2018,268,Reg. Season Week 14,6,16,30,5,53900,Snow,19,19,771,1790,3264,1273,151,3426,39,19,126,20,14,135,13,30,21,97,6,69,3,41
2018,269,Reg. Season Week 14,19,17,16,2,71000,Sunny,25,1,1008,624,103,624,1411,165,32,25,228,48,29,389,18,68,4,26,5,58,6,103
2018,270,Reg. Season Week 14,20,22,13,27,54300,Sunny,73,10,3203,1139,536,466,3383,113,30,23,241,38,23,208,12,59,18,119,5,80,6,67
2018,271,Reg. Season Week 14,39,29,23,12,58200,Rain,52,11,242,714,242,1016,630,785,27,20,364,35,23,284,11,45,15,104,7,183,6,72
2018,272,Reg. Season Week 15,17,0,24,26,55600,Sunny,64,10,1835,1240,597,992,1084,1648,16,5,108,31,25,299,9,43,21,71,4,54,9,124
2018,273,Reg. Season Week 15,34,1,14,27,52800,Sunny,65,1,123,1139,764,466,767,757,34,26,306,43,25,279,16,83,17,46,12,151,7,107
2018,274,Reg. Season Week 15,24,2,27,30,45700,Sunny,33,3,624,3177,624,1017,1071,1319,48,30,298,32,18,221,3,34,14,70,6,92,4,64
2018,275,Reg. Season Week 15,20,3,13,19,70900,Sunny,49,10,366,1250,3287,347,436,453,29,21,238,45,26,246,10,86,11,35,9,128,2,53
2018,276,Reg. Season Week 15,9,4,44,17,76500,Sunny,68,0,340,1008,1674,1008,85,1492,19,13,162,21,19,333,11,40,10,67,2,71,2,135
2018,277,Reg. Season Week 15,7,5,26,15,66400,Sunny,68,0,1790,592,1505,1514,853,957,38,24,198,36,24,266,7,36,13,32,4,49,5,136
2018,278,Reg. Season Week 15,14,7,17,29,71300,Sunny,34,10,1845,242,1223,1299,384,630,34,16,108,29,22,279,15,56,15,60,8,55,8,93
2018,279,Reg. Season Week 15,19,8,55,23,20200,Sunny,65,5,1323,24,527,986,1164,1262,26,17,197,34,26,312,15,63,8,50,4,74,7,79
2018,280,Reg. Season Week 15,18,10,32,9,64400,Sunny,68,0,39,182,2427,3248,696,523,41,20,276,41,22,265,19,62,16,68,8,91,1,43
2018,281,Reg. Season Week 15,27,11,25,31,72200,Sunny,45,0,464,1804,1142,711,435,580,34,19,236,30,17,216,13,60,13,39,7,105,6,90
2018,282,Reg. Season Week 15,34,16,31,14,47300,Sunny,78,2,771,3216,3264,905,151,1067,39,29,337,41,25,386,20,73,17,31,3,62,8,140
2018,283,Reg. Season Week 15,17,20,44,13,76400,Sunny,44,5,729,40,553,1615,843,593,44,29,217,26,18,322,7,33,20,181,5,43,4,124
2018,284,Reg. Season Week 15,13,21,27,18,79300,Sunny,45,9,1435,21,199,3245,561,1392,40,21,165,24,19,261,17,63,25,108,9,70,5,122
2018,285,Reg. Season Week 15,22,22,16,6,49900,Snow,25,16,3203,302,3203,537,3383,1750,40,25,278,30,23,207,8,39,22,64,11,148,8,94
2018,286,Reg. Season Week 15,44,24,23,25,68500,Rain,63,4,513,112,1495,786,848,107,23,17,249,41,24,297,12,67,19,97,6,73,8,106
2018,287,Reg. Season Week 15,27,28,21,12,63300,Sunny,72,10,1034,714,1261,1016,1523,785,30,23,315,32,19,303,15,58,17,86,7,126,5,91
2018,288,Reg. Season Week 16,20,0,14,23,19600,Sunny,66,2,307,24,597,986,2561,468,28,15,239,47,26,237,13,66,13,42,3,121,3,56
2018,289,Reg. Season Week 16,19,2,17,1,71000,Sunny,49,0,624,123,890,764,1071,767,36,29,279,50,27,291,15,62,5,27,5,80,7,103
2018,290,Reg. Season Week 16,7,4,32,22,68400,Sunny,44,8,340,3203,1674,3203,728,326,26,12,149,28,23,270,6,23,13,78,2,51,3,81
2018,291,Reg. Season Week 16,47,5,16,3,61000,Rain,34,4,1790,366,2430,3287,919,820,31,17,213,27,18,243,16,36,12,86,3,61,4,88
2018,292,Reg. Season Week 16,10,30,38,27,49500,Rain,68,8,1301,1139,1017,466,1319,2538,34,21,168,24,23,254,15,73,28,71,6,43,5,76
2018,293,Reg. Season Week 16,6,7,41,31,71100,Sunny,45,0,1286,1804,1223,1558,687,580,36,20,190,21,13,190,13,27,25,73,8,87,3,60
2018,294,Reg. Season Week 16,23,8,16,24,68000,Rain,48,6,1323,513,527,1495,1594,1521,36,19,268,45,27,264,18,117,14,66,8,81,6,76
2018,295,Reg. Season Week 16,13,14,40,10,81400,Sunny,11,1,3216,39,905,2427,803,696,25,14,110,34,24,304,11,84,20,53,3,47,13,193
2018,296,Reg. Season Week 16,12,15,10,16,66800,Sunny,39,1,592,771,618,3264,957,151,30,20,165,33,26,173,15,93,17,54,9,86,6,61
2018,297,Reg. Season Week 16,16,19,19,9,58600,Sunny,68,0,1250,182,347,903,1586,753,41,29,301,35,25,365,19,30,14,34,9,105,8,135
2018,298,Reg. Season Week 16,20,17,34,6,48800,Sunny,34,3,540,302,103,1691,1411,1750,24,17,162,32,22,214,15,22,8,78,9,138,7,55
2018,299,Reg. Season Week 16,35,18,17,12,55000,Rain,63,13,21,714,781,3237,1392,785,31,24,321,39,26,380,7,51,10,41,6,89,6,112
2018,300,Reg. Season Week 16,26,20,20,26,54500,Sunny,76,6,729,1240,462,992,1090,1648,29,20,214,38,28,282,8,30,15,67,5,77,10,138
2018,301,Reg. Season Week 16,16,21,13,11,67000,Sunny,45,0,1435,368,199,1142,185,435,49,23,209,37,18,181,21,67,12,59,4,55,5,78
2018,302,Reg. Season Week 16,24,25,49,13,76400,Sunny,40,13,1470,40,786,1615,1177,899,41,23,226,28,17,165,17,28,30,198,4,72,6,69
2018,303,Reg. Season Week 16,24,28,31,29,79700,Sunny,29,6,1034,400,1261,1671,1523,630,37,20,313,51,41,457,16,49,10,54,5,102,10,205
2018,304,Reg. Season Week 17,27,23,33,13,76400,Sunny,36,5,202,40,986,1615,3418,1267,28,19,166,23,14,232,15,92,23,97,11,128,6,92
2018,305,Reg. Season Week 17,30,30,23,6,44900,Rain,44,16,3177,302,1530,537,139,1750,31,22,275,31,20,221,9,84,20,119,5,112,3,71
2018,306,Reg. Season Week 17,16,9,10,15,66700,Sunny,68,0,182,592,3248,1514,753,352,26,18,209,39,31,293,12,80,17,48,5,62,15,138
2018,307,Reg. Season Week 17,28,10,12,5,61500,Sunny,17,3,39,1790,2427,2430,696,1439,25,16,159,44,22,214,27,136,16,84,5,43,7,113
2018,308,Reg. Season Week 17,10,12,16,31,72000,Sunny,45,0,714,1804,1560,1558,683,580,24,15,132,40,26,173,11,79,10,44,2,32,6,75
2018,309,Reg. Season Week 17,36,26,20,24,68000,Sunny,40,1,1240,513,992,1495,1648,1424,35,23,264,27,22,267,20,152,13,54,6,123,5,79
2018,310,Reg. Season Week 17,34,16,7,3,62900,Sunny,24,12,771,44,3264,3287,1338,1635,31,20,310,19,12,136,15,75,11,44,4,134,7,79
2018,311,Reg. Season Week 17,9,19,30,14,45300,Sunny,69,1,570,3216,347,905,1586,1067,25,13,96,17,14,249,11,28,18,61,4,54,12,208
2018,312,Reg. Season Week 17,28,17,25,1,71000,Sunny,45,0,1008,123,1008,764,1411,3433,22,19,182,36,27,363,9,69,16,39,6,89,4,94
2018,313,Reg. Season Week 17,16,20,37,8,76100,Sunny,45,20,729,1323,729,1164,145,1594,42,31,282,32,23,224,4,33,25,88,9,93,5,76
2018,314,Reg. Season Week 17,12,21,17,7,80000,Sunny,64,0,1435,1845,199,1223,561,687,37,30,297,33,24,259,12,47,13,49,11,95,9,147
2018,315,Reg. Season Week 17,21,22,23,2,71000,Sunny,36,8,3203,624,536,890,326,217,30,19,174,29,22,154,16,59,17,118,8,78,3,43
2018,316,Reg. Season Week 17,22,25,34,0,62400,Sunny,59,0,1470,307,786,3289,398,223,37,22,268,34,20,272,15,83,14,74,6,79,4,73
2018,317,Reg. Season Week 17,28,27,14,4,75400,Sunny,43,7,1139,340,1139,1674,1613,1674,35,23,360,45,25,241,6,31,9,43,6,146,7,79
2018,318,Reg. Season Week 17,30,28,13,11,67000,Sunny,50,0,1034,368,1261,503,976,435,28,17,214,29,16,118,12,55,16,68,5,44,8,86
2018,319,Reg. Season Week 17,6,29,59,18,82500,Sunny,49,2,400,21,1299,3245,630,1392,27,20,159,18,15,220,7,46,15,47,5,72,3,95
2018,320,Wild Card Round,7,8,31,22,68400,Sunny,45,4,1323,3203,1164,536,1594,3383,43,18,200,25,19,221,4,64,21,86,5,60,8,79
2018,321,Wild Card Round,23,10,27,15,66700,Sunny,68,0,39,592,2427,592,3329,957,42,21,334,33,28,368,17,32,5,54,5,107,7,135
2018,322,Wild Card Round,16,11,37,16,66800,Sunny,45,9,368,771,503,3264,435,739,46,24,266,28,19,340,13,123,16,55,7,69,6,120
2018,323,Wild Card Round,24,24,55,29,82000,Sunny,43,2,513,400,827,1299,1424,630,40,27,219,22,20,286,10,37,10,57,8,89,2,105
2018,324,Divisional Round,28,15,13,17,76500,Sunny,68,0,592,1008,618,1008,352,1411,28,22,293,51,34,297,12,63,12,65,8,77,9,97
2018,325,Divisional Round,13,16,15,28,69100,Sunny,26,4,771,1034,892,1261,739,2564,35,21,326,37,23,302,13,28,18,65,4,125,6,114
2018,326,Divisional Round,16,22,36,13,76400,Sunny,51,5,3203,40,536,1615,3383,1615,35,23,199,23,17,159,18,63,24,240,6,98,5,44
2018,327,Divisional Round,20,29,23,26,59300,Sunny,65,3,400,1240,1299,992,630,1648,45,32,319,46,30,288,11,34,15,53,9,97,9,80
2018,328,Conference Round,52,13,24,28,69100,Sunny,39,6,40,1034,1615,1034,899,216,29,20,227,25,16,180,25,180,3,40,11,155,12,171
2018,329,Conference Round,16,15,19,26,59300,Sunny,52,7,592,1240,618,992,1418,530,42,24,277,45,34,400,9,24,22,53,4,83,5,100
2018,330,Front Office Bowl,31,13,3,26,70200,Sunny,61,11,40,1240,1615,992,1267,1648,35,27,295,34,16,138,31,104,11,32,13,143,9,77
2017,0,Ex. Season Week 1,22,0,22,7,53100,Rain,57,10,128,1367,1016,1223,17,1223,29,17,157,14,11,125,23,70,23,111,6,102,6,46
2017,1,Ex. Season Week 2,6,1,24,14,50700,Sunny,82,8,26,44,764,905,488,803,36,19,127,24,19,186,14,63,21,62,7,59,6,80
2017,2,Ex. Season Week 2,24,7,27,26,39400,Sunny,81,4,474,1149,1223,992,14,992,27,18,189,27,13,81,22,153,21,85,6,97,5,39
2017,3,Ex. Season Week 2,12,8,28,5,55200,Sunny,69,11,1323,570,527,553,260,1439,33,16,147,15,9,80,16,77,21,54,6,82,2,53
2017,4,Ex. Season Week 2,27,9,24,11,65600,Sunny,75,0,1856,368,1856,1021,265,435,16,13,172,32,21,179,3,28,16,42,7,190,7,79
2017,5,Ex. Season Week 2,30,31,27,4,72400,Rain,89,1,854,28,711,129,755,977,21,16,227,28,20,213,18,30,15,44,5,111,6,100
2017,6,Ex. Season Week 2,14,12,26,16,66300,Rain,51,13,714,771,232,892,53,151,32,18,179,30,19,219,14,56,6,39,4,46,4,87
2017,7,Ex. Season Week 2,19,15,13,3,53200,Sunny,45,8,592,272,1514,170,415,298,16,12,111,28,16,168,15,19,11,46,5,45,5,74
2017,8,Ex. Season Week 2,14,17,19,30,41600,Rain,61,5,147,1268,319,1017,1411,1708,22,15,109,27,17,135,16,27,19,68,7,51,6,62
2017,9,Ex. Season Week 2,17,20,23,0,56400,Sunny,79,0,815,307,1431,1016,1090,17,26,16,143,13,11,95,10,91,23,104,4,60,4,35
2017,10,Ex. Season Week 2,38,21,28,10,81000,Sunny,77,1,416,1008,199,2429,904,1054,27,17,215,28,15,235,16,89,4,38,5,71,4,105
2017,11,Ex. Season Week 2,8,22,24,18,71900,Sunny,69,2,590,651,536,370,1013,1392,28,16,161,26,15,81,19,108,19,89,5,64,6,30
2017,12,Ex. Season Week 2,10,25,3,13,61000,Sunny,73,8,1470,540,786,889,107,593,12,9,83,36,13,126,15,55,16,57,6,57,5,66
